"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		133",대전,2000-05-27,17.5,20.8,12:21,16.2,24:00:00,4.6
"		133",대전,2000-05-28,17.7,23.3,14:34,14.8,5:30,8.5
"		133",대전,2000-05-29,19.9,27.8,14:47,11.5,5:29,16.3
"		133",대전,2000-05-30,16.9,23.5,11:39,12.9,4:43,10.6
"		133",대전,2000-05-31,19,25.4,16:05,14.8,5:57,10.6
"		133",대전,2000-06-01,20.2,27,14:50,13.1,5:15,13.9
"		133",대전,2000-06-02,21.3,26.7,14:27,15.7,5:35,11
"		133",대전,2000-06-03,23.6,29.4,15:44,18.3,5:40,11.1
"		133",대전,2000-06-04,23.4,31,16:28,18.1,5:15,12.9
"		133",대전,2000-06-05,22.3,30.9,14:40,14.8,5:56,16.1
"		133",대전,2000-06-06,21.8,29.3,14:52,12.8,5:32,16.5
"		133",대전,2000-06-07,21.2,28.2,15:25,16.6,3:26,11.6
"		133",대전,2000-06-08,19,23.9,14:15,16,4:58,7.9
"		133",대전,2000-06-09,20,24.8,15:43,15.8,4:00,9
"		133",대전,2000-06-10,18.2,23.3,16:08,14.8,6:32,8.5
"		133",대전,2000-06-11,20,25.4,15:55,15.6,4:33,9.8
"		133",대전,2000-06-12,20.3,26.9,14:50,15.3,2:25,11.6
"		133",대전,2000-06-13,20.3,26.2,13:49,14.5,5:31,11.7
"		133",대전,2000-06-14,22.2,27.2,14:34,17.7,6:00,9.5
"		133",대전,2000-06-15,23.7,29.3,14:58,19.3,5:28,10
"		133",대전,2000-06-16,22.5,26.7,15:08,17.3,5:23,9.4
"		133",대전,2000-06-17,23.4,29,15:31,19.1,5:33,9.9
"		133",대전,2000-06-18,23.5,30,15:34,17.6,5:45,12.4
"		133",대전,2000-06-19,24.9,32.2,16:11,18,5:03,14.2
"		133",대전,2000-06-20,24.9,32.3,14:07,18.6,5:54,13.7
"		133",대전,2000-06-21,25.6,30.4,14:38,21.5,5:59,8.9
"		133",대전,2000-06-22,20.1,23.8,1:00,19.2,7:54,4.6
"		133",대전,2000-06-23,21.9,25.5,16:04,19.7,2:21,5.8
"		133",대전,2000-06-24,21.8,26.4,15:35,19.8,4:20,6.6
"		133",대전,2000-06-25,22.7,26.3,16:45,20,6:06,6.3
"		133",대전,2000-06-26,22.4,24.9,9:13,21.6,3:36,3.3
"		133",대전,2000-06-27,22,23.4,13:06,20.5,21:41,2.9
"		133",대전,2000-06-28,24.5,30.6,17:17,19.6,5:45,11
"		133",대전,2000-06-29,23.6,27.6,13:11,20.5,1:32,7.1
"		133",대전,2000-06-30,24.6,29.2,15:46,21.7,2:00,7.5
"		133",대전,2000-07-01,25.3,30.8,15:28,20.5,5:00,10.3
"		133",대전,2000-07-02,26.6,32.1,16:00,22.4,4:35,9.7
"		133",대전,2000-07-03,26.7,32.2,15:53,22.5,2:15,9.7
"		133",대전,2000-07-04,26.7,33.5,15:16,21.5,5:23,12
"		133",대전,2000-07-05,26.2,32.7,15:55,19.8,5:33,12.9
"		133",대전,2000-07-06,27,33,15:14,21.2,5:37,11.8
"		133",대전,2000-07-07,25.6,30.6,14:49,21.9,5:38,8.7
"		133",대전,2000-07-08,24.4,29.9,16:03,19.5,5:37,10.4
"		133",대전,2000-07-09,25,31.4,14:14,20.9,4:32,10.5
"		133",대전,2000-07-10,25.1,31.5,12:31,21,5:50,10.5
"		133",대전,2000-07-11,23.7,27,13:08,21.6,22:08,5.4
"		133",대전,2000-07-12,24.8,28.2,15:23,21.1,7:50,7.1
"		133",대전,2000-07-13,26.1,30.9,14:19,23.6,23:55,7.3
"		133",대전,2000-07-14,23.6,25.3,10:47,22.7,13:53,2.6
"		133",대전,2000-07-15,24,29,11:47,21.4,24:00:00,7.6
"		133",대전,2000-07-16,24.2,28.3,14:06,21,0:59,7.3
"		133",대전,2000-07-17,26.9,31.7,15:42,22.9,1:43,8.8
"		133",대전,2000-07-18,27.1,33.4,14:22,22.9,5:36,10.5
"		133",대전,2000-07-19,26.4,32.3,14:16,22.8,20:08,9.5
"		133",대전,2000-07-20,27.5,32.1,15:09,23.3,0:03,8.8
"		133",대전,2000-07-21,27.8,30.9,16:05,25.7,1:10,5.2
"		133",대전,2000-07-22,27.5,30.3,15:08,25.6,7:19,4.7
"		133",대전,2000-07-23,19.3,27.2,0:00,17.7,9:36,9.5
"		133",대전,2000-07-24,25.2,30.5,14:00,19.8,1:46,10.7
"		133",대전,2000-07-25,25.9,31.3,15:42,22.6,6:21,8.7
"		133",대전,2000-07-26,26.3,32.1,14:29,21.9,3:11,10.2
"		133",대전,2000-07-27,26.7,32.4,13:43,21.6,6:03,10.8
"		133",대전,2000-07-28,27.2,33.8,14:12,24,6:25,9.8
"		133",대전,2000-07-29,27.2,33,13:33,24.6,22:14,8.4
"		133",대전,2000-07-30,24.5,28,16:37,21.7,23:42,6.3
"		133",대전,2000-07-31,23.9,29.8,15:44,19.6,6:40,10.2
"		133",대전,2000-08-01,25.2,30.6,15:23,19.6,5:41,11
"		133",대전,2000-08-02,26,32,12:59,20.9,5:04,11.1
"		133",대전,2000-08-03,25.8,30.2,12:16,22.5,4:19,7.7
"		133",대전,2000-08-04,23.5,25,0:06,22.1,12:32,2.9
"		133",대전,2000-08-05,26.2,32,13:19,23.2,4:50,8.8
"		133",대전,2000-08-06,26,30.3,13:05,24.1,23:04,6.2
"		133",대전,2000-08-07,25.9,31.7,14:43,23.5,4:20,8.2
"		133",대전,2000-08-08,25.5,31.9,15:30,22.9,18:38,9
"		133",대전,2000-08-09,26.9,32.4,15:51,21.9,4:51,10.5
"		133",대전,2000-08-10,27.9,33.6,12:56,23,5:50,10.6
"		133",대전,2000-08-11,27.4,33.7,15:32,23,5:31,10.7
"		133",대전,2000-08-12,27.9,33.2,16:31,22.7,5:44,10.5
"		133",대전,2000-08-13,28.3,33.4,13:08,24.2,5:39,9.2
"		133",대전,2000-08-14,26.9,31.7,15:13,23.7,6:04,8
"		133",대전,2000-08-15,27.5,33.1,15:37,21.8,6:02,11.3
"		133",대전,2000-08-16,27.4,33.5,13:16,24.8,4:48,8.7
"		133",대전,2000-08-17,28,33.9,15:44,24.1,4:27,9.8
"		133",대전,2000-08-18,27.3,32.3,14:38,24.1,6:04,8.2
"		133",대전,2000-08-19,25.6,30.4,15:37,22.9,5:43,7.5
"		133",대전,2000-08-20,23.5,25,16:33,22,22:25,3
"		133",대전,2000-08-21,23.1,26.7,16:13,21,12:29,5.7
"		133",대전,2000-08-22,25.1,29.5,14:16,21.5,23:55,8
"		133",대전,2000-08-23,24.5,30.5,15:50,19.3,4:17,11.2
"		133",대전,2000-08-24,21.8,24.2,0:36,20.8,13:15,3.4
"		133",대전,2000-08-25,22.3,24,13:32,21.2,22:46,2.8
"		133",대전,2000-08-26,22.3,23.6,23:36,20.8,4:03,2.8
"		133",대전,2000-08-27,24.8,30.2,16:41,23,4:17,7.2
"		133",대전,2000-08-28,27,33.3,14:10,23.5,5:29,9.8
"		133",대전,2000-08-29,27.1,32.7,13:07,23.4,6:00,9.3
"		133",대전,2000-08-30,28.1,33.1,16:02,23.4,4:38,9.7
"		133",대전,2000-08-31,26.2,29.2,19:40,24.6,14:31,4.6
"		133",대전,2000-09-01,25.8,29,14:37,23.6,6:54,5.4
"		133",대전,2000-09-02,25.3,29,12:50,22.6,5:45,6.4
"		133",대전,2000-09-03,23.6,27.9,15:12,21,7:14,6.9
"		133",대전,2000-09-04,24.4,29.6,16:00,20.2,6:21,9.4
"		133",대전,2000-09-05,22.8,28.8,15:11,17,6:20,11.8
"		133",대전,2000-09-06,22.2,27,15:15,19.3,4:09,7.7
"		133",대전,2000-09-07,22.1,25.4,15:06,19.6,4:18,5.8
"		133",대전,2000-09-08,18.6,20.9,0:00,17.9,22:22,3
"		133",대전,2000-09-09,20.1,24.2,14:53,17.4,6:34,6.8
"		133",대전,2000-09-10,21.4,26.7,13:36,18.5,4:42,8.2
"		133",대전,2000-09-11,19.3,23.1,16:51,16.3,23:58,6.8
"		133",대전,2000-09-12,18.8,24.3,10:52,15.8,5:04,8.5
"		133",대전,2000-09-13,16,17.3,15:08,14.6,3:21,2.7
"		133",대전,2000-09-14,16.6,17.6,15:31,15.5,4:30,2.1
"		133",대전,2000-09-15,18.1,18.8,11:31,17.2,0:00,1.6
"		133",대전,2000-09-16,17.9,19.3,21:38,16,8:09,3.3
"		133",대전,2000-09-17,19.9,25.1,14:06,15.6,24:00:00,9.5
"		133",대전,2000-09-18,17.9,25.1,14:14,12.1,5:32,13
"		133",대전,2000-09-19,18.3,26.4,14:33,11,4:23,15.4
"		133",대전,2000-09-20,19.6,28.1,15:45,13.7,5:41,14.4
"		133",대전,2000-09-21,19.7,24.8,12:41,14.9,4:03,9.9
"		133",대전,2000-09-22,20.1,23.7,14:56,17.7,23:32,6
"		133",대전,2000-09-23,19.7,25.9,14:09,15.1,5:11,10.8
"		133",대전,2000-09-24,19.6,25.6,14:43,15.6,3:09,10
"		133",대전,2000-09-25,18.5,23.7,15:21,13.9,23:55,9.8
"		133",대전,2000-09-26,17.9,26.4,13:56,11,6:11,15.4
"		133",대전,2000-09-27,18.7,26.1,14:05,12.6,6:20,13.5
"		133",대전,2000-09-28,17.1,21.9,12:45,13.4,2:08,8.5
"		133",대전,2000-09-29,19.2,25.5,14:22,12.7,6:01,12.8
"		133",대전,2000-09-30,19.1,24.8,13:11,15.5,23:59,9.3
"		133",대전,2000-10-01,18.9,26.5,13:33,12.9,5:24,13.6
"		133",대전,2000-10-02,16.8,19.1,16:33,14.3,23:37,4.8
"		133",대전,2000-10-03,16.9,23.8,13:39,11.5,24:00:00,12.3
"		133",대전,2000-10-04,15.6,22.8,13:38,9.1,6:00,13.7
"		133",대전,2000-10-05,17.4,24.5,13:33,11.5,5:03,13
"		133",대전,2000-10-06,17.8,26,14:25,13.2,4:25,12.8
"		133",대전,2000-10-07,18.9,26.8,14:38,12.5,5:53,14.3
"		133",대전,2000-10-08,18.7,25.7,13:55,13.1,5:49,12.6
"		133",대전,2000-10-09,18.9,26.6,15:03,12.5,6:35,14.1
"		133",대전,2000-10-10,19.8,24.6,14:53,16.9,5:33,7.7
"		133",대전,2000-10-11,17.7,22.9,15:44,13.9,22:50,9
"		133",대전,2000-10-12,12.9,18.4,13:38,9.6,23:41,8.8
"		133",대전,2000-10-13,10,16.7,13:58,4.7,7:08,12
"		133",대전,2000-10-14,10.2,16.5,14:23,5.5,5:50,11
"		133",대전,2000-10-15,12,20.5,15:22,6,5:57,14.5
"		133",대전,2000-10-16,11.2,19.8,13:09,4.3,6:32,15.5
"		133",대전,2000-10-17,11.9,16.2,14:26,7.5,0:32,8.7
"		133",대전,2000-10-18,14.4,21.9,13:56,9,6:18,12.9
"		133",대전,2000-10-19,13.7,20.6,13:22,9.3,6:45,11.3
"		133",대전,2000-10-20,14.4,20.9,15:25,9.2,6:13,11.7
"		133",대전,2000-10-21,13.3,21.4,14:53,8.5,7:11,12.9
"		133",대전,2000-10-22,14,19,15:08,7.7,5:39,11.3
"		133",대전,2000-10-23,17.3,24,15:19,12.8,7:01,11.2
"		133",대전,2000-10-24,18.1,24,12:34,15.1,4:23,8.9
"		133",대전,2000-10-25,15.8,20.7,14:17,9.8,23:36,10.9
"		133",대전,2000-10-26,10,15.7,14:15,5.3,23:32,10.4
"		133",대전,2000-10-27,11.7,20.5,14:59,3.7,6:50,16.8
"		133",대전,2000-10-28,12,15.7,14:40,8.5,1:08,7.2
"		133",대전,2000-10-29,11.4,15.8,13:40,6.5,23:55,9.3
"		133",대전,2000-10-30,9.2,18.2,14:36,2.5,7:04,15.7
"		133",대전,2000-10-31,9.5,16.4,15:12,1.5,7:17,14.9
"		133",대전,2000-11-01,11.5,13.9,14:24,9.4,7:48,4.5
"		133",대전,2000-11-02,13.3,20.2,13:52,8.5,24:00:00,11.7
"		133",대전,2000-11-03,12.2,21.5,14:58,5.3,6:45,16.2
"		133",대전,2000-11-04,13.2,20.8,14:09,6.6,6:11,14.2
"		133",대전,2000-11-05,12.2,18.8,15:14,6.7,23:57,12.1
"		133",대전,2000-11-06,11.4,21.4,15:33,3.5,5:53,17.9
"		133",대전,2000-11-07,9.8,18.5,14:29,5,24:00:00,13.5
"		133",대전,2000-11-08,3.5,9.3,13:48,0.2,7:11,9.1
"		133",대전,2000-11-09,5.4,13.3,14:06,-1.9,6:58,15.2
"		133",대전,2000-11-10,6.2,12.8,12:36,2.3,23:58,10.5
"		133",대전,2000-11-11,2.8,8.8,15:37,-2,7:17,10.8
"		133",대전,2000-11-12,3.9,10.2,12:09,-2,6:54,12.2
"		133",대전,2000-11-13,5.4,12.8,13:25,0.7,2:41,12.1
"		133",대전,2000-11-14,7.2,13.2,14:21,1.6,4:42,11.6
"		133",대전,2000-11-15,9.2,12,14:08,6.9,6:13,5.1
"		133",대전,2000-11-16,8.6,11.1,3:45,7.6,16:59,3.5
"		133",대전,2000-11-17,6.7,9.3,14:22,3.8,22:27,5.5
"		133",대전,2000-11-18,3.8,9.5,14:19,0,7:38,9.5
"		133",대전,2000-11-19,6.3,14.2,14:56,-2,6:55,16.2
"		133",대전,2000-11-20,6.8,8.2,12:58,4.7,23:52,3.5
"		133",대전,2000-11-21,2,5.6,15:03,-2.6,23:35,8.2
"		133",대전,2000-11-22,0.6,8.5,15:07,-5.3,7:20,13.8
"		133",대전,2000-11-23,4,13.8,14:47,-3.5,7:40,17.3
"		133",대전,2000-11-24,5.7,14,14:33,-0.1,3:36,14.1
"		133",대전,2000-11-25,7.9,16.8,15:04,2,6:41,14.8
"		133",대전,2000-11-26,5.5,9,12:16,2.4,4:44,6.6
"		133",대전,2000-11-27,2.8,8.7,14:58,-1.4,7:07,10.1
"		133",대전,2000-11-28,2.2,9.4,14:37,-2.6,4:01,12
"		133",대전,2000-11-29,2.4,9,14:13,-3.4,6:39,12.4
"		133",대전,2000-11-30,5.4,10,14:15,1.3,3:24,8.7
"		133",대전,2000-12-01,5.1,14,14:38,-1,7:53,15
"		133",대전,2000-12-02,6,14,15:16,-0.6,7:22,14.6
"		133",대전,2000-12-03,4.6,10.5,13:56,-1.9,23:39,12.4
"		133",대전,2000-12-04,1.4,9.3,14:23,-5.7,7:32,15
"		133",대전,2000-12-05,4.4,9.2,14:00,-1.5,21:56,10.7
"		133",대전,2000-12-06,0.2,5.6,13:34,-4.5,7:38,10.1
"		133",대전,2000-12-07,3,11.9,14:40,-3.5,7:38,15.4
"		133",대전,2000-12-08,4.4,13.6,13:36,-1.8,6:50,15.4
"		133",대전,2000-12-09,5.7,16,15:36,-1.7,7:19,17.7
"		133",대전,2000-12-10,2.7,5.7,11:04,-1.9,23:57,7.6
"		133",대전,2000-12-11,-4.6,-1,15:13,-7.8,22:36,6.8
"		133",대전,2000-12-12,-4.3,0.6,14:03,-10.6,6:54,11.2
"		133",대전,2000-12-13,1,6.7,15:10,-2,4:32,8.7
"		133",대전,2000-12-14,2.7,9.1,13:22,-3.5,7:54,12.6
"		133",대전,2000-12-15,8.2,12,14:43,2.6,5:54,9.4
"		133",대전,2000-12-16,2,9.8,0:14,-2.6,23:37,12.4
"		133",대전,2000-12-17,-0.4,6,14:07,-4.9,4:15,10.9
"		133",대전,2000-12-18,0.5,3.8,11:06,-3.9,5:52,7.7
"		133",대전,2000-12-19,3.8,7.6,13:33,0.3,23:22,7.3
"		133",대전,2000-12-20,0.9,4.1,13:34,-1.8,3:20,5.9
"		133",대전,2000-12-21,1.1,6.5,14:47,-2.5,23:37,9
"		133",대전,2000-12-22,3,9.9,14:13,-5,7:40,14.9
"		133",대전,2000-12-23,3.9,7.5,6:09,-1,23:59,8.5
"		133",대전,2000-12-24,1.3,5,11:52,-1,0:00,6
"		133",대전,2000-12-25,-2.7,1.5,2:10,-5.5,24:00:00,7
"		133",대전,2000-12-26,-6,-1.4,13:49,-9.9,7:23,8.5
"		133",대전,2000-12-27,-3,1.5,15:45,-8.6,1:57,10.1
"		133",대전,2000-12-28,-0.3,4.2,14:37,-4.8,23:53,9
"		133",대전,2000-12-29,-2.2,5.3,14:05,-7.8,6:06,13.1
"		133",대전,2000-12-30,2.8,9.8,14:57,-4.1,7:53,13.9
"		133",대전,2000-12-31,-1.5,4.7,1:48,-6.4,23:40,11.1
"		133",대전,2001-01-01,-2.2,3.8,22:38,-9.5,7:23,13.3
"		133",대전,2001-01-02,0.7,4.2,10:31,-3.9,23:58,8.1
"		133",대전,2001-01-03,-5.1,-1.1,13:56,-9.6,7:43,8.5
